Employee_ID,First_Name,Last_Name,Gender,Date_of_Birth,Email,Phone,Address,City,State,County,Hire_Date,Department_ID,Job_ID,Manager_ID,Salary,Bonus,Employment_Status,Employment_Type,Education,Experience_Years
E00129,Evelyn,Patel,Female,18-06-1987,evelyn.patel129@globex-corp.com,-4208192,568 King St, Toronto,Ontario, Canada,28-05-2020,D003,J016,E00083,115500,7353.24,Terminated,Full-Time,Bachelor's,13
E00130,Isabella,Khan,Female,23-04-1987,isabella.khan130@globex-corp.com,-7172857,479 Whitefield Rd, Sao Paulo, Sao Paulo, Brazil,23-05-2023,D006,J032,E00061,88000,4005.63,Active,Full-Time,Master's,16
E00131,Miguel,Suzuki,Male,28-04-1980,miguel.suzuki131@globex-corp.com,-9560114,548 King St, Sydney,New South Wales, Australia,25-10-2022,D002,J009,E00060,138100,5112.85,Active,Contract,Diploma,22
E00132,Ricardo,Thomas,Male,22-01-1982,ricardo.thomas132@globex-corp.com,-2828820,329 Baker St, Bengaluru,Karnataka, India,16-02-2024,D005,J027,E00002,88000,3419.6,Active,Full-Time,Bachelor's,20
E00133,Rin,Raza,Female,13-12-1991,rin.raza133@globex-corp.com,-6896749,31 Ring Road, Hyderabad,Telangana, India,09-06-2021,D001,J003,E00066,45100,3267.01,Terminated,Full-Time,Master's,9
E00134,Paul,Lefebvre,Male,04-05-1988,paul.lefebvre134@globex-corp.com,-4323879,624 Main St, Singapore,Singapore, Singapore,25-07-2023,D003,J012,E00111,88100,8735.92,Active,Full-Time,Master's,13
E00135,Carol,Wu,Female,16-10-1991,carol.wu135@globex-corp.com,-5804703,115 Park Ave, Dubai,Dubai, UAE,09-10-2024,D003,J013,E00033,61500,3266.4,Active,Contract,Master's,12
E00136,Nikhil,Simon,Male,23-07-1987,nikhil.simon136@globex-corp.com,-6709776,358 5th Ave, Paris,Île-de-France, France,13-06-2021,D002,J008,E00131,111000,16622.72,Terminated,Full-Time,Master's,14
E00137,Yui,Miller,Female,25-08-1982,yui.miller137@globex-corp.com,-1996604,557 Baker St, Bengaluru,Karnataka, India,15-04-2024,D004,J024,,159500,22935.92,Active,Contract,Bachelor's,22
E00138,Khalid,Liu,Male,23-11-1990,khalid.liu138@globex-corp.com,-6023009,959 MG Road, Sydney,New South Wales, Australia,14-04-2022,D006,J031,E00061,60700,5023.6,Terminated,Contract,Bachelor's,12
E00139,Daiki,Oliveira,Male,22-11-1977,daiki.oliveira139@globex-corp.com,-1728324,370 Park Ave, Berlin,Berlin, Germany,19-11-2022,D008,J040,,179300,26412.72,Active,Full-Time,Master's,24
E00140,Ankit,Raza,Male,15-06-1986,ankit.raza140@globex-corp.com,-6565545,769 Whitefield Rd, New York, New York, USA,26-12-2021,D003,J012,E00099,94100,6322.28,Terminated,Full-Time,Master's,13
E00141,Betty,Bernard,Female,12-01-1975,betty.bernard141@globex-corp.com,-1424378,142 5th Ave, Pune,Maharashtra, India,11-08-2023,D004,J024,,196000,20342.03,Terminated,Full-Time,Master's,28
E00142,Michelle,Chaudhry,Female,27-12-1991,michelle.chaudhry142@globex-corp.com,-7196069,378 Baker St, Munich,Bavaria, Germany,23-11-2022,D004,J021,E00087,62100,6221.39,Active,Full-Time,Bachelor's,10
E00143,Joseph,Garcia,Male,07-01-1979,joseph.garcia143@globex-corp.com,-3320529,705 MG Road, Chicago,Illinois, USA,18-11-2021,D011,J049,,70900,6022.17,Active,Contract,Diploma,20
E00144,Valentina,Suzuki,Female,24-04-1982,valentina.suzuki144@globex-corp.com,-1928517,291 MG Road, Toronto,Ontario, Canada,21-01-2020,D010,J045,,90400,2184.31,Terminated,Contract,PhD,18
E00145,Sophia,Rodriguez,Female,10-07-1994,sophia.rodriguez145@globex-corp.com,-8726075,556 5th Ave, Tokyo,Tokyo, Japan,08-12-2023,D012,J050,E00115,36100,4495.94,Active,Full-Time,Bachelor's,9
E00146,Noah,Almeida,Male,19-10-1986,noah.almeida146@globex-corp.com,-4168332,907 Orchard Rd, Munich,Bavaria, Germany,31-01-2023,D007,J035,,55200,3749.35,Active,Full-Time,Master's,17
E00147,Tim,Nakamura,Male,17-06-1979,tim.nakamura147@globex-corp.com,-5253160,768 George St, Mumbai,Maharashtra, India,16-03-2024,D006,J032,E00124,91400,7072.33,On Leave,Full-Time,Bachelor's,24
E00148,Rohan,Becker,Male,18-04-1972,rohan.becker148@globex-corp.com,-8374954,696 Sector 21, Chicago,Illinois, USA,29-12-2024,D004,J024,,178600,6196.05,Active,Contract,PhD,32
E00149,Chen,Silva,Male,13-11-1985,chen.silva149@globex-corp.com,-7784054,795 King St, Manchester,Great Manchester, UK,28-02-2023,D006,J030,E00084,41200,6008.4,Active,Full-Time,Master's,16
E00150,Tariq,Garcia,Male,23-02-1979,tariq.garcia150@globex-corp.com,-6728479,173 King St, London,Great England, UK,31-10-2020,D012,J051,,83800,11573.58,Terminated,Full-Time,Master's,19
E00151,Sameer,Thomas,Male,27-01-1978,sameer.thomas151@globex-corp.com,-5271780,948 Main St, London,Great England, UK,20-09-2021,D007,J035,,58300,1921.21,Terminated,Contract,Bachelor's,23
E00152,Divya,Laurent,Female,03-02-1984,divya.laurent152@globex-corp.com,-5509064,552 Rue de Rivoli, Manchester,Great Manchester, UK,25-10-2023,D004,J020,E00142,44800,1975.01,Active,Part-Time,Diploma,19
E00153,Michael,Zhang,Male,06-02-2000,michael.zhang153@globex-corp.com,-9674739,403 Whitefield Rd, Bengaluru,Karnataka, India,05-05-2025,D004,J020,E00012,41900,4349.61,Active,Part-Time,Bachelor's,5
E00154,Ava,Becker,Female,27-03-1991,ava.becker154@globex-corp.com,-6600409,344 Park Ave, Munich,Bavaria, Germany,09-03-2021,D005,J025,E00023,39800,3216.19,Terminated,Full-Time,Bachelor's,10
E00155,Nikhil,Kobayashi,Male,13-05-1992,nikhil.kobayashi155@globex-corp.com,-2598732,716 MG Road, Paris,Île-de-France, France,07-11-2024,D001,J002,E00032,60500,5142.51,Terminated,Contract,Bachelor's,11
E00156,Valentina,Souza,Female,03-11-1991,valentina.souza156@globex-corp.com,-2014556,733 George St, Dubai,Dubai, UAE,05-07-2023,D008,J038,E00113,68500,8167.47,Active,Full-Time,Bachelor's,12
E00157,Hana,Weber,Female,07-03-1984,hana.weber157@globex-corp.com,-6058392,601 Ring Road, Berlin,Berlin, Germany,05-05-2022,D008,J039,E00139,100300,13362.66,Active,Part-Time,Bachelor's,17
E00158,Sara,Souza,Female,06-10-1993,sara.souza158@globex-corp.com,-5321150,327 Kurfurstendamm, Chicago,Illinois, USA,24-06-2023,D001,J002,E00059,61100,4029.77,Active,Part-Time,Bachelor's,9
E00159,Pablo,Verma,Male,15-07-2000,pablo.verma159@globex-corp.com,-1816088,987 Main St, Pune,Maharashtra, India,02-05-2023,D007,J034,E00004,30400,2990.67,Terminated,Full-Time,Master's,3
E00160,Satoshi,Zhang,Male,11-11-1984,satoshi.zhang160@globex-corp.com,-6667753,625 Queen St, Tokyo,Tokyo, Japan,03-01-2024,D002,J010,,253800,12078.2,Active,Full-Time,PhD,19
E00161,Joseph,Takahashi,Male,13-10-1977,joseph.takahashi161@globex-corp.com,-6523239,426 Main St, Munich,Bavaria, Germany,14-02-2024,D006,J032,E00048,92000,7382,On Leave,Full-Time,Bachelor's,25
E00162,Robert,Martin,Male,14-06-1980,robert.martin162@globex-corp.com,-9012427,759 Baker St, Munich,Bavaria, Germany,29-09-2021,D008,J037,E00034,85300,9248.18,Terminated,Contract,Bachelor's,21
E00163,Sofia,Silva,Female,09-03-1987,sofia.silva163@globex-corp.com,-1469039,411 Baker St, Manchester,Great Manchester, UK,27-04-2025,D005,J027,E00003,70200,5745.82,Active,Full-Time,Master's,18
E00164,Joseph,Schulz,Male,05-12-1978,joseph.schulz164@globex-corp.com,-6775439,881 Whitefield Rd, Pune,Maharashtra, India,12-10-2023,D008,J039,E00122,131600,17530.25,Terminated,Full-Time,Master's,23
E00165,Meena,Wang,Female,13-11-1998,meena.wang165@globex-corp.com,-5401100,32 Baker St, Singapore,Singapore, Singapore,14-01-2024,D001,J001,E00127,45100,2958.06,Active,Part-Time,Master's,4
E00166,Aisha,Bose,Female,16-05-1982,aisha.bose166@globex-corp.com,-1066395,290 Unter den Linden, Manchester,Great Manchester, UK,16-06-2022,D007,J036,,76100,7156.29,Terminated,Full-Time,Bachelor's,18
E00167,Fatima,Sharma,Female,02-10-1984,fatima.sharma167@globex-corp.com,-1410154,885 Sector 21, Bengaluru,Karnataka, India,09-11-2022,D005,J028,E00003,108500,5129.49,Active,Part-Time,Bachelor's,18
E00168,John,Moore,Male,15-03-1990,john.moore168@globex-corp.com,-1257903,600 Main St, Munich,Bavaria, Germany,08-02-2025,D004,J022,E00017,105500,3347.52,Active,Part-Time,Master's,14
E00169,Chen,Rodrigues,Male,03-06-1996,chen.rodrigues169@globex-corp.com,-3482723,184 Park Ave, Toronto,Ontario, Canada,09-08-2021,D006,J030,E00147,46200,1647.5,Terminated,Contract,Diploma,4
E00170,Lei,Yang,Male,03-12-1987,lei.yang170@globex-corp.com,-7084439,50 Orchard Rd, Mumbai,Maharashtra, India,09-02-2024,D003,J014,E00049,83200,3580.81,Active,Full-Time,Bachelor's,16
E00171,Mohammed,Laurent,Male,14-12-1970,mohammed.laurent171@globex-corp.com,-7494288,430 George St, Munich,Bavaria, Germany,20-08-2020,D005,J029,,223900,29919.66,Active,Part-Time,Bachelor's,30
E00172,Mei,Jackson,Female,20-12-1977,mei.jackson172@globex-corp.com,-6442655,416 Main St, San Francisco,California, USA,02-01-2025,D003,J019,,248400,36969.77,Active,Full-Time,Master's,26
E00173,Anna,Leroy,Female,18-10-1980,anna.leroy173@globex-corp.com,-6404860,403 5th Ave, Dubai,Dubai, UAE,23-10-2022,D001,J004,E00026,109800,5542.32,Active,Part-Time,Master's,22
E00174,Sho,Hussain,Male,08-10-1975,sho.hussain174@globex-corp.com,-3891887,833 Ring Road, Paris,Île-de-France, France,31-08-2022,D010,J045,,108000,3084.54,Active,Full-Time,Bachelor's,27
E00175,Paul,Kobayashi,Male,12-07-1987,paul.kobayashi175@globex-corp.com,-9768266,374 Oxford Rd, Singapore,Singapore, Singapore,30-11-2021,D010,J044,E00123,47300,5974.47,Terminated,Full-Time,Bachelor's,12
E00176,Na,Durand,Female,21-08-1985,na.durand176@globex-corp.com,-7220809,534 Kurfurstendamm, Dubai,Dubai, UAE,21-07-2020,D003,J018,E00089,111700,13825.85,Terminated,Full-Time,Bachelor's,15
E00177,Sara,Williams,Female,23-05-1994,sara.williams177@globex-corp.com,-2491318,652 Orchard Rd, Chicago,Illinois, USA,01-01-2023,D005,J025,E00023,42700,5943.85,Active,Part-Time,Bachelor's,8
E00178,Lucas,Chaudhry,Male,12-07-1979,lucas.chaudhry178@globex-corp.com,-3173130,245 King St, Hyderabad,Telangana, India,10-07-2023,D011,J049,,60900,7180.26,Active,Contract,Bachelor's,23
E00179,Diego,Pereira,Male,13-08-1994,diego.pereira179@globex-corp.com,-8317641,958 Whitefield Rd, London,Great England, UK,07-12-2022,D002,J006,E00131,52900,3909.98,Active,Full-Time,Master's,8
E00180,Neha,Rodriguez,Female,07-12-1992,neha.rodriguez180@globex-corp.com,-2294455,121 Whitefield Rd, Singapore,Singapore, Singapore,09-09-2023,D001,J001,E00010,41000,1036.33,Active,Full-Time,Bachelor's,11
E00181,Feng,Lopez,Male,11-12-1994,feng.lopez181@globex-corp.com,-3442480,837 Sector 21, Manchester,Great Manchester, UK,20-04-2024,D005,J025,E00062,41700,1130.95,Active,Contract,Master's,10
E00182,Divya,Wagner,Female,11-02-1985,divya.wagner182@globex-corp.com,-7379455,315 Main St, Toronto,Ontario, Canada,17-02-2025,D012,J051,,90700,9642.69,Active,Contract,Master's,19
E00183,Kaori,Ali,Female,22-08-1971,kaori.ali183@globex-corp.com,-1858907,942 Whitefield Rd, Mumbai,Maharashtra, India,09-03-2022,D001,J005,,189300,18152.14,Active,Full-Time,Diploma,30
E00184,Patricia,Hoffmann,Female,26-04-1986,patricia.hoffmann184@globex-corp.com,-4420667,958 Queen St, Sydney,New South Wales, Australia,16-10-2020,D009,J041,E00044,56800,2616.86,Active,Contract,Master's,12
E00185,Arjun,Ito,Male,01-03-1985,arjun.ito185@globex-corp.com,-4471561,859 George St, Mumbai,Maharashtra, India,04-03-2024,D001,J001,E00183,48800,4535.36,Active,Full-Time,Bachelor's,17
E00186,Harry,Gonzalez,Male,27-11-1982,harry.gonzalez186@globex-corp.com,-4903856,164 Main St, Manchester,Great Manchester, UK,16-02-2021,D012,J051,,87200,12013.04,Terminated,Full-Time,Bachelor's,19
E00187,Lena,Martin,Female,08-11-1988,lena.martin187@globex-corp.com,-8792516,711 George St, Pune,Maharashtra, India,13-05-2022,D003,J014,E00049,86700,2105.29,Active,Full-Time,Bachelor's,13
E00188,Henry,Li,Male,07-11-1995,henry.li188@globex-corp.com,-4364126,769 Park Ave, Dubai,Dubai, UAE,28-02-2024,D001,J003,E00101,57900,8229.08,Active,Part-Time,Bachelor's,9
E00189,Zainab,Rodrigues,Female,19-04-1979,zainab.rodrigues189@globex-corp.com,-6034322,968 Church St, Dubai,Dubai, UAE,15-02-2023,D002,J009,E00060,157000,3801.36,Active,Full-Time,Bachelor's,24
E00190,Ali,Liu,Male,26-02-1988,ali.liu190@globex-corp.com,-7598550,807 Oxford Rd, Sao Paulo, Sao Paulo, Brazil,07-05-2023,D003,J016,E00172,114100,14282.04,Terminated,Full-Time,Master's,15
E00191,David,Garcia,Male,27-10-1982,david.garcia191@globex-corp.com,-9058170,340 5th Ave, Bengaluru,Karnataka, India,19-02-2023,D004,J021,E00087,63100,4335.77,Active,Full-Time,Master's,21
E00192,Deepak,Gonzalez,Male,18-09-1981,deepak.gonzalez192@globex-corp.com,-7773636,376 Rue de Rivoli, Paris,Île-de-France, France,03-05-2021,D001,J004,E00183,83500,6748.12,Terminated,Full-Time,Master's,18
E00193,Andrew,Khan,Male,02-02-2000,andrew.khan193@globex-corp.com,-8113683,158 Ring Road, Chicago,Illinois, USA,30-09-2024,D004,J020,E00137,39800,4888.89,Active,Full-Time,Bachelor's,4
E00194,Rajesh,Oliveira,Male,20-04-1990,rajesh.oliveira194@globex-corp.com,-3931685,43 Oxford Rd, Munich,Bavaria, Germany,22-01-2025,D006,J031,E00124,67000,5807.75,Active,Full-Time,Master's,13
E00195,Nancy,Kato,Female,03-01-1978,nancy.kato195@globex-corp.com,-6554571,209 MG Road, Dubai,Dubai, UAE,04-04-2023,D001,J004,E00026,103700,4070.06,Active,Full-Time,Master's,25
E00196,Jian,Jones,Male,28-04-1991,jian.jones196@globex-corp.com,-9326043,689 Kurfurstendamm, Bengaluru,Karnataka, India,18-06-2023,D011,J049,,73800,9589.89,Terminated,Full-Time,Bachelor's,11
E00197,Deepak,Laurent,Male,13-07-1988,deepak.laurent197@globex-corp.com,-4894606,70 Oxford Rd, Sao Paulo, Sao Paulo, Brazil,14-01-2025,D007,J036,,93100,11355.96,Active,Contract,Bachelor's,17
E00198,Sanjay,Costa,Male,22-07-1992,sanjay.costa198@globex-corp.com,-6697720,971 Queen St, Singapore,Singapore, Singapore,02-05-2023,D010,J046,E00174,84600,10420.53,Active,Full-Time,Master's,11
E00199,Mary,Raza,Female,20-07-1978,mary.raza199@globex-corp.com,-6634572,635 Whitefield Rd, Singapore,Singapore, Singapore,09-01-2023,D012,J051,,88400,3443.88,Active,Full-Time,Bachelor's,25
E00200,Manoj,Patel,Male,07-02-1979,manoj.patel200@globex-corp.com,-7616611,172 King St, Manchester,Great Manchester, UK,14-08-2024,D004,J024,,184100,4675.74,Active,Full-Time,Bachelor's,23
E00201,Aiko,Chen,Female,17-07-1992,aiko.chen201@globex-corp.com,-9621908,693 King St, Hyderabad,Telangana, India,10-05-2025,D008,J038,E00162,60300,7896.52,Active,Part-Time,Diploma,11
E00202,Ricardo,Ali,Male,10-05-1978,ricardo.ali202@globex-corp.com,-1302639,506 Kurfurstendamm, San Francisco,California, USA,08-02-2024,D004,J022,E00017,95900,10160.73,Active,Contract,Master's,26
E00203,Takashi,Wu,Male,11-01-1979,takashi.wu203@globex-corp.com,-5713084,402 Main St, Paris,Île-de-France, France,20-09-2023,D011,J049,,70600,1476.89,Active,Contract,Bachelor's,23
E00204,Rajesh,Schulz,Male,23-08-1984,rajesh.schulz204@globex-corp.com,-3347265,813 Main St, Tokyo,Tokyo, Japan,07-10-2020,D012,J050,E00115,41800,5742.05,Terminated,Contract,Bachelor's,15
E00205,Rahul,Farooq,Male,25-07-1991,rahul.farooq205@globex-corp.com,-2819574,951 Marina Blvd, Mumbai,Maharashtra, India,28-03-2024,D006,J030,E00194,47500,6891.13,Active,Part-Time,Bachelor's,11
E00206,Charlotte,Tanaka,Female,27-09-1978,charlotte.tanaka206@globex-corp.com,-7908466,678 Kurfurstendamm, Sao Paulo, Sao Paulo, Brazil,30-08-2022,D003,J014,E00045,87200,3556.03,Active,Full-Time,Bachelor's,23
E00207,Xia,Huang,Female,15-05-1989,xia.huang207@globex-corp.com,-2618380,250 Rue de Rivoli, Dubai,Dubai, UAE,21-07-2024,D004,J022,E00200,108100,2742.81,Active,Full-Time,Master's,15
E00208,Sandra,Farooq,Female,27-07-1985,sandra.farooq208@globex-corp.com,-3406981,886 King St, Munich,Bavaria, Germany,01-04-2021,D012,J050,E00186,51000,5942.45,Active,Part-Time,Bachelor's,15
E00209,Isabel,Qureshi,Female,01-09-1981,isabel.qureshi209@globex-corp.com,-5005638,155 MG Road, Hyderabad,Telangana, India,23-06-2021,D006,J033,,187600,20038.6,Terminated,Full-Time,Bachelor's,20
E00210,Vivek,Jones,Male,23-11-1994,vivek.jones210@globex-corp.com,-6188689,623 Rue de Rivoli, Paris,Île-de-France, France,28-11-2024,D003,J015,E00040,67300,4708.51,Active,Contract,Master's,9
E00211,Carmen,Oliveira,Female,27-02-1983,carmen.oliveira211@globex-corp.com,-1541868,516 Rue de Rivoli, Sydney,New South Wales, Australia,21-01-2025,D003,J019,,266300,12886.52,Active,Full-Time,Master's,21
E00212,Jun,Kato,Male,19-09-1981,jun.kato212@globex-corp.com,-9467051,229 Park Ave, Sao Paulo, Sao Paulo, Brazil,25-04-2021,D003,J016,E00089,93100,8598.55,Terminated,Contract,Bachelor's,18
E00213,Amelia,Rodriguez,Female,13-07-1990,amelia.rodriguez213@globex-corp.com,-2197862,338 George St, Dubai,Dubai, UAE,12-03-2025,D007,J036,,84300,8138.16,Active,Full-Time,Master's,13
E00214,Laura,Moore,Female,11-04-1979,laura.moore214@globex-corp.com,-4317760,17 Orchard Rd, Chicago,Illinois, USA,16-12-2023,D010,J046,E00123,80400,2777.39,Active,Full-Time,Bachelor's,22
E00215,Kavita,Santos,Female,12-02-2002,kavita.santos215@globex-corp.com,-6296390,364 George St, Hyderabad,Telangana, India,31-05-2024,D007,J034,E00151,30500,661.6,Terminated,Contract,Master's,2
E00216,Betty,Garcia,Female,11-02-1984,betty.garcia216@globex-corp.com,-2827417,488 Marina Blvd, Munich,Bavaria, Germany,19-12-2024,D003,J011,E00111,52700,2108.2,Active,Full-Time,Bachelor's,19
E00217,Yui,Zhou,Female,14-09-1985,yui.zhou217@globex-corp.com,-9913463,14 MG Road, Manchester,Great Manchester, UK,09-05-2021,D006,J031,E00147,67000,7661.12,Terminated,Part-Time,Master's,14
E00218,John,Lopez,Male,11-06-1981,john.lopez218@globex-corp.com,-2745579,210 Baker St, New York, New York, USA,23-01-2023,D002,J010,,230000,31070.88,Active,Full-Time,Master's,21
E00219,Daiki,Taylor,Male,19-02-1973,daiki.taylor219@globex-corp.com,-9354763,621 Kurfurstendamm, Tokyo,Tokyo, Japan,23-04-2025,D004,J024,,186200,5025.48,Active,Full-Time,Bachelor's,31
E00220,Sarah,Lefebvre,Female,24-11-1974,sarah.lefebvre220@globex-corp.com,-5034599,478 Main St, New York, New York, USA,28-04-2021,D001,J005,,204500,5107.96,Terminated,Full-Time,PhD,25
E00221,Andres,Moreau,Male,05-01-1974,andres.moreau221@globex-corp.com,-9592254,827 MG Road, Bengaluru,Karnataka, India,11-10-2020,D006,J033,,168400,13850.91,Terminated,Full-Time,Master's,24
E00222,Betty,Meyer,Female,18-01-2000,betty.meyer222@globex-corp.com,-5882354,723 5th Ave, Sao Paulo, Sao Paulo, Brazil,14-07-2024,D011,J047,E00196,37100,1154.94,Active,Contract,Master's,4
E00223,Isabel,Smith,Female,04-04-1969,isabel.smith223@globex-corp.com,-2578324,533 George St, Chicago,Illinois, USA,17-04-2023,D001,J005,,202500,23413.26,Active,Full-Time,Bachelor's,34
E00224,Javier,Khan,Male,25-05-1989,javier.khan224@globex-corp.com,-4588556,77 5th Ave, New York, New York, USA,21-02-2024,D001,J003,E00223,45300,3815.97,Active,Full-Time,Diploma,15
E00225,Qing,Sato,Female,23-01-2001,qing.sato225@globex-corp.com,-5286464,634 Ring Road, San Francisco,California, USA,28-05-2025,D006,J030,E00209,43900,4702.39,Active,Part-Time,Master's,2
E00226,Sameer,Raza,Male,06-08-1989,sameer.raza226@globex-corp.com,-1351670,14 Baker St, Hyderabad,Telangana, India,15-01-2024,D003,J012,E00099,109400,11489.45,Active,Full-Time,Master's,14
E00227,Yong,Yang,Male,18-02-1987,yong.yang227@globex-corp.com,-3703596,551 5th Ave, Dubai,Dubai, UAE,26-03-2025,D001,J002,E00057,58200,1431.71,Terminated,Full-Time,Bachelor's,17
E00228,Maximilian,Durand,Male,07-11-1991,maximilian.durand228@globex-corp.com,-3792959,626 Ring Road, London,Great England, UK,28-07-2023,D011,J049,,64800,7656.72,Terminated,Part-Time,Master's,10
E00229,Xia,Ahmed,Female,21-10-1986,xia.ahmed229@globex-corp.com,-2123428,80 Unter den Linden, Singapore,Singapore, Singapore,15-01-2022,D001,J002,E00192,67900,6575.91,Terminated,Full-Time,Bachelor's,16
E00230,Charles,Huang,Male,06-08-1980,charles.huang230@globex-corp.com,-6414262,882 Oxford Rd, Sydney,New South Wales, Australia,12-10-2020,D001,J004,E00223,107000,5686.2,Terminated,Full-Time,Bachelor's,19
E00231,Michael,Zhou,Male,11-11-1985,michael.zhou231@globex-corp.com,-1766231,678 Unter den Linden, Bengaluru,Karnataka, India,25-04-2024,D001,J002,E00035,60600,1289.25,Terminated,Full-Time,Bachelor's,17
E00232,Margaret,Davis,Female,03-01-1975,margaret.davis232@globex-corp.com,-7197339,740 George St, Dubai,Dubai, UAE,30-11-2022,D001,J005,,177800,9758.1,Active,Full-Time,Diploma,25
E00233,Amelia,Huang,Female,25-05-1988,amelia.huang233@globex-corp.com,-5411584,247 King St, Singapore,Singapore, Singapore,06-12-2021,D001,J002,E00232,62600,7475.84,Active,Full-Time,Master's,11
E00234,Richard,Gonzalez,Male,16-08-1983,richard.gonzalez234@globex-corp.com,-8144528,492 Kurfurstendamm, London,Great England, UK,08-07-2024,D003,J011,E00104,52900,4221.1,Active,Part-Time,Bachelor's,21
E00235,Steven,Reddy,Male,02-09-1982,steven.reddy235@globex-corp.com,-1939600,62 Oxford Rd, Singapore,Singapore, Singapore,03-07-2020,D004,J021,E00075,56600,2768.45,Terminated,Contract,Bachelor's,18
E00236,Hao,Chen,Male,05-12-1971,hao.chen236@globex-corp.com,-9080074,123 5th Ave, Dubai,Dubai, UAE,12-02-2021,D004,J023,E00137,122600,9672.14,Active,Full-Time,Bachelor's,29
