Recruitment_ID,Candidate_ID,Candidate_Name,Position,Department_ID,Application_Date,Interview_Date,Recruiter_ID,Interview_Score,Hiring_Status,Joining_Date
R000247,C000247,William Laurent,R&D Engineer,D008,2021-09-21,2021-10-03,E01747,73.0,Rejected,
R000248,C000248,Matthew Ahmed,Customer Success Manager,D007,2024-11-06,2024-11-25,E02890,81.0,Withdrawn,
R000249,C000249,Diego Yang,HR Business Partner,D001,2021-05-01,2021-05-26,E02191,50.6,Hired,2021-06-11
R000250,C000250,Mio Khan,R&D Manager,D008,2023-09-08,2023-09-17,E01320,95.8,Rejected,
R000251,C000251,Patricia Martinez,R&D Manager,D008,2022-02-25,2022-03-10,E00043,81.3,Rejected,
R000252,C000252,Carol Kobayashi,Recruiter,D001,2024-12-20,2025-01-08,E01236,64.4,On Hold,
R000253,C000253,Manoj Durand,QA Manager,D012,2023-07-05,2023-07-25,E01137,25.9,Hired,2023-08-30
R000254,C000254,Kenneth Jackson,QA Manager,D012,2025-04-08,2025-04-23,E01909,48.5,Rejected,
R000255,C000255,Mariam Fischer,IT Manager,D003,2020-02-11,2020-02-21,E00716,53.5,On Hold,
R000256,C000256,Javier Ito,VP of Operations,D006,2023-03-14,2023-04-04,E00960,43.9,On Hold,
R000257,C000257,Lisa Weber,HR Executive,D001,2022-10-27,2022-11-21,E02078,37.9,Rejected,
R000258,C000258,Hassan Muller,Compliance Manager,D009,2023-02-11,2023-03-07,E00223,58.1,Withdrawn,
R000259,C000259,Isabel Souza,R&D Engineer,D008,2023-11-07,2023-11-22,E00173,31.9,Hired,2023-12-28
R000260,C000260,Anthony Silva,Legal Associate,D009,2023-09-23,2023-09-28,E01847,80.3,Rejected,
R000261,C000261,Susan Farooq,QA Manager,D012,2020-11-09,2020-11-18,E02575,71.5,Rejected,
R000262,C000262,Noor Wilson,Sales Executive,D004,2024-12-02,2024-12-10,E00421,81.1,Hired,2025-01-08
R000263,C000263,Rohan Jackson,Senior Software Engineer,D003,2025-01-10,2025-02-02,E01613,82.5,Withdrawn,
R000264,C000264,Isabella Hernandez,Brand Manager,D005,2024-07-22,2024-08-09,E02478,75.0,Rejected,
R000265,C000265,Rin Dubois,Recruiter,D001,2021-12-03,2021-12-15,E01299,89.5,On Hold,
R000266,C000266,Joshua Raza,HR Manager,D001,2024-02-20,2024-02-26,E01304,50.9,Hired,2024-03-18
R000267,C000267,Yan Watanabe,Data Analyst,D003,2020-10-23,2020-10-31,E01750,84.2,Withdrawn,
R000268,C000268,Tariq Lopez,R&D Engineer,D008,2025-02-14,2025-03-09,E02649,73.7,Rejected,
R000269,C000269,Felix Watanabe,Customer Success Manager,D007,2020-12-15,2020-12-25,E02992,79.8,Rejected,
R000270,C000270,Yan Smith,Operations Manager,D006,2025-02-11,2025-02-19,E01942,43.3,On Hold,
R000271,C000271,Maria Becker,Data Scientist,D003,2021-02-09,2021-03-06,E00867,68.9,Rejected,
R000272,C000272,Ling Taylor,Content Strategist,D005,2023-11-06,2023-11-23,E01654,58.5,Hired,2024-01-02
R000273,C000273,Yui Laurent,Marketing Manager,D005,2020-05-07,2020-05-20,E01811,88.4,On Hold,
R000274,C000274,Joseph Rodriguez,Chief Innovation Officer,D008,2023-02-06,2023-02-27,E00414,58.6,Rejected,
R000275,C000275,Oliver Lefebvre,Supply Chain Analyst,D006,2024-04-11,2024-05-04,E02966,39.3,Rejected,
R000276,C000276,Carlos Moore,QA Analyst,D012,2020-01-22,2020-02-02,E01723,60.8,Hired,2020-02-16
R000277,C000277,Maria Rodrigues,HR Executive,D001,2020-06-08,2020-06-30,E02392,76.2,On Hold,
R000278,C000278,Ethan Smith,Senior Software Engineer,D003,2023-02-16,2023-03-03,E00988,48.4,Rejected,
R000279,C000279,Matthew Lopez,QA Manager,D012,2020-11-18,2020-12-08,E02324,40.9,On Hold,
R000280,C000280,Jennifer Chen,Legal Associate,D009,2022-01-01,2022-01-18,E02035,61.1,Rejected,
R000281,C000281,Kenji Miller,Chief Technology Officer,D003,2021-11-12,2021-12-01,E00707,62.9,Rejected,
R000282,C000282,Priya Williams,Account Manager,D004,2023-09-22,2023-09-27,E02386,76.9,On Hold,
R000283,C000283,Emily Sato,Admin Executive,D011,2024-09-01,2024-09-25,E01603,93.1,Hired,2024-11-08
R000284,C000284,Jennifer Hoffmann,Admin Executive,D011,2021-02-19,2021-02-24,E01834,54.3,Rejected,
R000285,C000285,Evelyn Rodriguez,Research Scientist,D008,2020-06-02,2020-06-26,E01439,50.9,Withdrawn,
R000286,C000286,Yuki Kobayashi,Support Executive,D007,2022-11-15,2022-12-07,E02279,54.0,Withdrawn,
R000287,C000287,Carol Takahashi,Legal Associate,D009,2023-09-17,2023-10-04,E02890,58.1,Withdrawn,
R000288,C000288,Qing Farooq,HR Executive,D001,2022-12-17,2023-01-09,E01235,66.0,Rejected,
R000289,C000289,Linda Costa,R&D Manager,D008,2023-12-18,2024-01-07,E01093,68.0,Withdrawn,
R000290,C000290,Kavita Costa,Senior Software Engineer,D003,2020-12-08,2020-12-26,E02015,76.9,On Hold,
R000291,C000291,Ajay Fischer,Compliance Manager,D009,2023-08-02,2023-08-14,E02389,62.5,Hired,2023-09-06
R000292,C000292,William Yang,Support Team Lead,D007,2020-12-22,2020-12-28,E00971,53.4,On Hold,
R000293,C000293,Sameer Thomas,Chief Technology Officer,D003,2020-01-26,2020-02-01,E01332,67.9,Hired,2020-03-15
R000294,C000294,Sunita Ali,QA Manager,D012,2024-05-24,2024-05-31,E00039,44.1,Rejected,
R000295,C000295,Kaori Pereira,Account Manager,D004,2022-02-25,2022-03-10,E02608,27.0,Rejected,
R000296,C000296,Anita Ito,Data Scientist,D003,2024-11-22,2024-12-12,E02756,77.0,Rejected,
R000297,C000297,Sara Brown,Legal Associate,D009,2020-10-19,2020-10-31,E01177,52.0,Rejected,
R000298,C000298,Rahul Yamamoto,Compliance Manager,D009,2023-09-22,2023-10-09,E01242,60.6,Hired,2023-10-23
R000299,C000299,Xia Souza,Customer Success Manager,D007,2022-03-11,2022-04-03,E02275,83.1,Rejected,
R000300,C000300,Ali Williams,Recruiter,D001,2023-06-23,2023-07-09,E02777,80.2,Withdrawn,
R000301,C000301,Ling Wu,Operations Manager,D006,2024-05-02,2024-05-25,E00247,91.0,Hired,2024-06-21
R000302,C000302,David Bernard,Chief Marketing Officer,D005,2021-12-01,2021-12-17,E01793,72.0,On Hold,
R000303,C000303,Hana Reddy,Regional Sales Director,D004,2023-10-31,2023-11-16,E00826,70.2,Rejected,
R000304,C000304,Sophia Martinez,Data Scientist,D003,2022-09-23,2022-10-14,E01768,53.9,On Hold,
R000305,C000305,Jun Johnson,Chief Innovation Officer,D008,2024-04-02,2024-04-12,E01602,69.7,Hired,2024-05-21
R000306,C000306,Kevin Ahmed,HR Business Partner,D001,2020-07-01,2020-07-18,E00626,46.2,Rejected,
R000307,C000307,Mary Ahmed,R&D Engineer,D008,2023-05-09,2023-05-30,E00379,62.8,Hired,2023-07-10
R000308,C000308,Emma Martin,R&D Manager,D008,2024-09-18,2024-09-28,E00464,65.9,Rejected,
R000309,C000309,Isabel Tanaka,Procurement Manager,D010,2022-05-17,2022-06-04,E01132,34.4,Hired,2022-07-17
R000310,C000310,Hui Pereira,Content Strategist,D005,2021-10-14,2021-10-19,E02890,68.8,Rejected,
R000311,C000311,John Chaudhry,Supply Chain Analyst,D006,2023-10-16,2023-11-05,E02291,92.6,Rejected,
R000312,C000312,Sunita Hoffmann,QA Manager,D012,2024-10-22,2024-11-06,E01144,40.8,Rejected,
R000313,C000313,Daiki Kato,Financial Controller,D002,2024-04-24,2024-05-19,E02300,79.0,On Hold,
R000314,C000314,Noah Watanabe,Admin Executive,D011,2020-02-13,2020-02-20,E00327,28.6,Hired,2020-03-17
R000315,C000315,Jennifer Rodrigues,Procurement Manager,D010,2020-11-30,2020-12-25,E00266,66.8,On Hold,
R000316,C000316,Katrin Lopez,Customer Success Manager,D007,2021-02-06,2021-02-26,E00406,68.9,On Hold,
R000317,C000317,Rajesh Jackson,Support Team Lead,D007,2022-11-11,2022-11-16,E01713,59.8,Hired,2022-12-11
R000318,C000318,Amina Yamamoto,Content Strategist,D005,2024-05-28,2024-06-18,E02279,75.8,Rejected,
R000319,C000319,Linda Oliveira,Office Manager,D011,2025-05-07,2025-05-26,E00401,70.6,Rejected,
R000320,C000320,Amina Khan,Account Manager,D004,2020-03-13,2020-03-20,E01080,72.3,Rejected,
R000321,C000321,Maria Bose,Chief HR Officer,D001,2022-09-19,2022-10-07,E01526,53.7,Rejected,
R000322,C000322,Matthew Hernandez,Research Scientist,D008,2020-11-16,2020-12-05,E01132,45.1,On Hold,
R000323,C000323,Linda Sharma,Office Manager,D011,2021-03-13,2021-04-02,E02865,40.7,On Hold,
R000324,C000324,Tim Malik,Regional Sales Director,D004,2022-07-28,2022-08-12,E01299,84.8,Withdrawn,
R000325,C000325,Laura Ali,Admin Executive,D011,2023-10-04,2023-10-12,E00133,86.9,Withdrawn,
R000326,C000326,Michael Laurent,Facilities Manager,D011,2024-05-30,2024-06-05,E01984,31.3,Rejected,
R000327,C000327,Ava Taylor,Support Executive,D007,2022-11-07,2022-11-13,E00408,62.5,Withdrawn,
R000328,C000328,Sergio Martin,Research Scientist,D008,2022-11-15,2022-12-06,E00993,47.7,On Hold,
R000329,C000329,Daiki Meyer,Office Manager,D011,2021-10-04,2021-10-28,E00415,78.1,Rejected,
R000330,C000330,Rahul Santos,Procurement Executive,D010,2025-05-26,2025-06-03,E02956,70.8,Rejected,
R000331,C000331,Mia Rao,Brand Manager,D005,2020-05-11,2020-05-16,E00249,57.8,On Hold,
R000332,C000332,Clara Schmidt,VP of Operations,D006,2022-07-20,2022-08-05,E01526,60.6,Rejected,
R000333,C000333,Takashi Siddiqui,QA Manager,D012,2025-03-11,2025-03-31,E00765,91.8,Rejected,
R000334,C000334,Anil Rao,Marketing Manager,D005,2023-07-08,2023-07-13,E01780,65.9,Rejected,
R000335,C000335,Ravi Bernard,Research Scientist,D008,2021-03-25,2021-04-19,E01400,63.9,Rejected,
R000336,C000336,Julia Zhao,Supply Chain Analyst,D006,2024-08-25,2024-09-12,E01282,50.7,Rejected,
R000337,C000337,Yong Schneider,QA Analyst,D012,2023-04-20,2023-05-06,E00544,68.7,Hired,2023-06-03
R000338,C000338,Susan Qureshi,Compliance Manager,D009,2021-09-26,2021-10-09,E01414,53.0,Rejected,
R000339,C000339,Jing Silva,Finance Manager,D002,2021-02-27,2021-03-10,E01235,70.3,Rejected,
R000340,C000340,Tim Reddy,VP of Operations,D006,2022-05-29,2022-06-08,E01371,57.9,Rejected,
R000341,C000341,Jonas Verma,Operations Executive,D006,2021-08-04,2021-08-22,E01361,76.9,On Hold,
R000342,C000342,Sarah Almeida,Legal Counsel,D009,2021-02-22,2021-03-14,E00871,26.3,Rejected,
R000343,C000343,Karan Becker,Financial Controller,D002,2023-12-05,2023-12-17,E00853,38.0,Withdrawn,
R000344,C000344,Ricardo Santos,Chief HR Officer,D001,2022-09-12,2022-09-23,E02890,48.2,Hired,2022-10-25
R000345,C000345,Carlos Silva,Account Manager,D004,2021-02-17,2021-02-23,E00010,72.8,Rejected,
R000346,C000346,Nina Gupta,Compliance Manager,D009,2024-11-13,2024-11-21,E00230,58.9,Hired,2024-12-18
R000347,C000347,Steven Zhao,Customer Success Manager,D007,2020-09-09,2020-09-18,E00991,89.1,On Hold,
R000348,C000348,Steven Schmidt,Financial Analyst,D002,2021-09-29,2021-10-06,E02639,98.0,Hired,2021-11-09
R000349,C000349,Sophia Davis,Support Executive,D007,2022-01-26,2022-02-01,E01926,70.0,Rejected,
R000350,C000350,Ling Zhou,Operations Manager,D006,2022-09-22,2022-10-07,E02324,59.6,On Hold,
R000351,C000351,Sanjay Lima,Operations Executive,D006,2025-05-26,2025-06-12,E01719,85.1,Rejected,
R000352,C000352,Emi Suzuki,QA Engineer,D003,2023-01-18,2023-01-31,E01487,53.8,Hired,2023-02-28
R000353,C000353,Betty Fischer,Chief HR Officer,D001,2022-09-17,2022-10-10,E00220,70.7,On Hold,
R000354,C000354,Lisa Taylor,Facilities Manager,D011,2021-09-13,2021-09-21,E01965,56.9,Rejected,
R000355,C000355,Jun Laurent,Financial Analyst,D002,2023-06-13,2023-06-27,E00716,55.8,Hired,2023-08-03
R000356,C000356,Chen Wagner,Operations Manager,D006,2021-01-20,2021-01-28,E00229,72.1,Hired,2021-03-05
R000357,C000357,Yan Lefebvre,Research Scientist,D008,2020-01-22,2020-02-02,E00380,63.4,Rejected,
R000358,C000358,Anna Ali,VP of Operations,D006,2025-01-09,2025-01-15,E01043,29.9,Withdrawn,
R000359,C000359,Omar Silva,Support Executive,D007,2023-01-27,2023-02-10,E02967,70.5,Rejected,
R000360,C000360,Mia Nakamura,Chief Innovation Officer,D008,2024-11-22,2024-12-10,E02345,62.3,Rejected,
R000361,C000361,Clara Li,Content Strategist,D005,2023-03-28,2023-04-09,E02296,72.2,Rejected,
R000362,C000362,Amina Dubois,Legal Counsel,D009,2020-06-17,2020-06-22,E01439,100.0,Hired,2020-07-11
R000363,C000363,Isabella Lima,Support Executive,D007,2020-08-05,2020-08-30,E01371,77.9,Rejected,
R000364,C000364,Jessica Sato,Sales Executive,D004,2020-08-14,2020-09-08,E01930,43.6,Rejected,
R000365,C000365,Michael Martin,Procurement Executive,D010,2020-03-31,2020-04-08,E02335,45.8,Rejected,
R000366,C000366,George Iyer,Sales Executive,D004,2024-04-22,2024-05-13,E00496,81.6,On Hold,
R000367,C000367,Tariq Muller,Vendor Relations Manager,D010,2023-07-18,2023-08-01,E00333,100.0,Hired,2023-08-15
R000368,C000368,Paul Khan,QA Engineer,D003,2021-08-08,2021-08-25,E01242,51.3,On Hold,
R000369,C000369,Richard Chen,Customer Success Manager,D007,2021-04-22,2021-05-14,E01446,100.0,Withdrawn,
R000370,C000370,Leo Jackson,Regional Sales Director,D004,2021-03-31,2021-04-25,E01747,90.0,Rejected,
R000371,C000371,Yuki Martinez,Sales Executive,D004,2023-02-22,2023-03-07,E00261,81.6,On Hold,
R000372,C000372,Mariam Rao,QA Engineer,D003,2021-01-14,2021-01-21,E00891,45.7,On Hold,
R000373,C000373,Chen Takahashi,HR Executive,D001,2023-09-29,2023-10-05,E00337,38.7,Withdrawn,
R000374,C000374,Liam Jones,Office Manager,D011,2022-09-24,2022-10-17,E00379,46.7,Rejected,
R000375,C000375,Amit Bernard,Supply Chain Analyst,D006,2025-06-23,2025-06-30,E02023,91.7,Rejected,
R000376,C000376,Matthew Chen,Procurement Manager,D010,2024-04-24,2024-05-18,E02622,86.1,On Hold,
R000377,C000377,Yan Zhang,Facilities Manager,D011,2021-09-12,2021-10-01,E00907,47.6,On Hold,
R000378,C000378,Yasmin Lefebvre,VP of Operations,D006,2021-07-08,2021-07-30,E00165,48.6,Withdrawn,
R000379,C000379,Sunita Sato,Chief Marketing Officer,D005,2024-12-27,2025-01-11,E02718,76.2,On Hold,
R000380,C000380,Yun Miller,Customer Success Manager,D007,2023-01-04,2023-01-16,E01385,70.3,Withdrawn,
R000381,C000381,Linda Becker,Operations Manager,D006,2020-07-06,2020-07-25,E00991,70.0,Rejected,
R000382,C000382,Karen Souza,Procurement Manager,D010,2024-08-11,2024-08-20,E00516,79.0,Hired,2024-09-21
R000383,C000383,Carlos Schmidt,Software Engineer,D003,2021-02-24,2021-03-19,E02345,100.0,On Hold,
R000384,C000384,William Yamamoto,System Administrator,D003,2024-06-07,2024-06-14,E02339,100.0,On Hold,
R000385,C000385,Pooja Suzuki,Vendor Relations Manager,D010,2025-06-03,2025-06-14,E02300,39.2,On Hold,
R000386,C000386,Fatima Leroy,Brand Manager,D005,2022-10-06,2022-10-16,E01235,63.8,Hired,2022-11-21
R000387,C000387,Emma Farooq,Regional Sales Director,D004,2024-08-11,2024-09-03,E01192,54.2,Hired,2024-10-05
R000388,C000388,Arjun Siddiqui,Account Manager,D004,2024-03-12,2024-04-01,E01295,53.4,On Hold,
R000389,C000389,Jian Martin,QA Manager,D012,2021-06-13,2021-07-02,E01302,76.1,Hired,2021-08-16
R000390,C000390,Sofia Brown,Support Team Lead,D007,2023-07-31,2023-08-24,E00437,74.8,Rejected,
R000391,C000391,Nikhil Kobayashi,Admin Executive,D011,2022-07-13,2022-08-01,E01338,70.7,Withdrawn,
R000392,C000392,Mohammed Lima,QA Analyst,D012,2024-01-29,2024-02-12,E01308,57.4,Rejected,
R000393,C000393,Rina Costa,Chief Technology Officer,D003,2020-05-17,2020-05-24,E01172,46.3,Rejected,
R000394,C000394,Fernando Lefebvre,Accountant,D002,2020-10-11,2020-10-16,E00185,79.1,Withdrawn,
R000395,C000395,Tariq Rao,Accountant,D002,2021-03-24,2021-04-13,E01319,94.1,On Hold,
R000396,C000396,Nina Schulz,Senior Software Engineer,D003,2022-03-06,2022-03-15,E01494,89.2,Withdrawn,
R000397,C000397,Vikram Ahmed,Data Scientist,D003,2023-11-07,2023-11-25,E01371,90.0,Rejected,
R000398,C000398,Neha Taylor,Legal Counsel,D009,2023-08-14,2023-08-22,E01934,45.1,Rejected,
R000399,C000399,Yan Weber,Software Engineer,D003,2020-01-18,2020-02-06,E01400,32.0,Withdrawn,
R000400,C000400,Noor Petit,Chief Innovation Officer,D008,2024-09-28,2024-10-20,E02689,55.7,Withdrawn,
R000401,C000401,Leo Ahmed,QA Analyst,D012,2023-01-20,2023-02-02,E02856,71.7,Hired,2023-03-17
R000402,C000402,Ming Sato,Support Executive,D007,2020-07-26,2020-08-09,E01336,85.4,Rejected,
R000403,C000403,Yun Kobayashi,Chief Financial Officer,D002,2023-04-09,2023-04-30,E02992,49.7,Withdrawn,
R000404,C000404,Mei Zhang,Legal Associate,D009,2025-01-15,2025-02-08,E01927,77.3,Rejected,
R000405,C000405,Emi Siddiqui,Chief Innovation Officer,D008,2020-07-26,2020-08-14,E02648,50.6,Rejected,
R000406,C000406,Rohan Moore,QA Manager,D012,2023-01-28,2023-02-16,E01080,100.0,Rejected,
R000407,C000407,Karan Hussain,Admin Executive,D011,2020-01-12,2020-01-18,E01125,72.4,On Hold,
R000408,C000408,Mohammed Wilson,HR Manager,D001,2024-12-18,2025-01-11,E02896,65.2,On Hold,
R000409,C000409,Rin Ito,Finance Manager,D002,2021-05-06,2021-05-22,E01990,98.0,Rejected,
R000410,C000410,Hana Chatterjee,Supply Chain Analyst,D006,2021-07-22,2021-08-02,E00987,77.2,Hired,2021-09-13
R000411,C000411,Steven Weber,Sales Executive,D004,2024-05-12,2024-05-18,E01236,64.0,Rejected,
R000412,C000412,Steven Yang,Procurement Executive,D010,2022-03-08,2022-03-17,E02575,76.7,On Hold,
R000413,C000413,Amelia Reddy,QA Analyst,D012,2020-08-19,2020-08-24,E01579,44.7,Withdrawn,
R000414,C000414,Katrin Martin,Support Team Lead,D007,2020-06-15,2020-06-22,E01161,47.2,Rejected,
R000415,C000415,Amelia Garcia,QA Manager,D012,2020-10-11,2020-10-27,E01851,68.8,Rejected,
R000416,C000416,Robert Ali,Marketing Executive,D005,2020-04-02,2020-04-18,E00971,41.8,Withdrawn,
R000417,C000417,Lei Almeida,Facilities Manager,D011,2022-08-25,2022-09-12,E00948,51.0,Rejected,
R000418,C000418,Rina Nakamura,Legal Counsel,D009,2020-09-02,2020-09-10,E00958,80.6,On Hold,
R000419,C000419,Yasmin Schmidt,Brand Manager,D005,2023-06-28,2023-07-11,E02969,72.1,Withdrawn,
R000420,C000420,Ava Zhou,Support Team Lead,D007,2022-02-27,2022-03-17,E00195,67.4,Hired,2022-04-06
R000421,C000421,Mary Anderson,Brand Manager,D005,2020-05-13,2020-05-27,E00032,78.5,Withdrawn,
R000422,C000422,Michelle Yamamoto,Legal Associate,D009,2022-11-04,2022-11-14,E00948,49.3,On Hold,
R000423,C000423,Yui Leroy,Operations Manager,D006,2022-03-26,2022-04-13,E00408,60.6,Rejected,
R000424,C000424,Elena Malik,Regional Sales Director,D004,2025-06-11,2025-06-19,E00059,92.5,Rejected,
R000425,C000425,Sebastian Rodrigues,Brand Manager,D005,2024-02-01,2024-02-15,E00787,71.1,On Hold,
R000426,C000426,Karan Davis,Support Team Lead,D007,2023-11-15,2023-12-04,E01575,77.7,Hired,2023-12-30
R000427,C000427,Chen Khan,Supply Chain Analyst,D006,2021-10-29,2021-11-06,E01951,65.9,Rejected,
R000428,C000428,Gabriela Chen,Regional Sales Director,D004,2021-10-01,2021-10-12,E01275,100.0,Rejected,
R000429,C000429,Kenneth Moreau,Software Engineer,D003,2020-09-01,2020-09-13,E02023,68.3,Hired,2020-10-25
R000430,C000430,Aiko Bernard,HR Executive,D001,2020-08-28,2020-09-07,E02478,56.6,Withdrawn,
R000431,C000431,Vikram Sato,Supply Chain Analyst,D006,2024-02-26,2024-03-22,E00013,72.4,Rejected,
R000432,C000432,Yuki Leroy,DevOps Engineer,D003,2020-01-19,2020-02-05,E02346,66.6,Rejected,
R000433,C000433,Noor Siddiqui,QA Analyst,D012,2023-07-02,2023-07-21,E02478,82.9,On Hold,
R000434,C000434,Mariam Lopez,Facilities Manager,D011,2021-11-24,2021-12-08,E02291,83.5,On Hold,
R000435,C000435,Lisa Rodriguez,Procurement Manager,D010,2021-09-20,2021-09-26,E00826,100.0,Hired,2021-10-21
R000436,C000436,Satoshi Dubois,Chief Financial Officer,D002,2023-07-27,2023-08-02,E02371,100.0,Rejected,
R000437,C000437,Khalid Becker,Customer Success Manager,D007,2020-06-04,2020-06-26,E01338,43.5,Rejected,
R000438,C000438,Mei Durand,Sales Manager,D004,2022-02-14,2022-02-28,E00742,51.2,Rejected,
R000439,C000439,Hao Zhou,Support Team Lead,D007,2023-04-04,2023-04-28,E00807,71.1,On Hold,
R000440,C000440,Emma Ito,Recruiter,D001,2022-05-08,2022-05-20,E02916,49.2,Hired,2022-06-04
R000441,C000441,Yuki Costa,Facilities Manager,D011,2021-11-09,2021-11-17,E00701,75.6,Withdrawn,
R000442,C000442,Alejandro Ahmed,Chief Marketing Officer,D005,2023-07-20,2023-08-11,E01965,33.9,Rejected,
R000443,C000443,Nancy Becker,Marketing Executive,D005,2021-08-06,2021-08-14,E00165,83.8,Withdrawn,
R000444,C000444,Sara Davis,Facilities Manager,D011,2025-04-21,2025-05-16,E02347,78.6,Rejected,
R000445,C000445,Linda Weber,Chief Innovation Officer,D008,2024-04-07,2024-04-12,E01060,68.8,On Hold,
R000446,C000446,Deepak Muller,Chief Innovation Officer,D008,2022-05-16,2022-05-25,E01352,63.5,Withdrawn,
R000447,C000447,Isabel Qureshi,Chief Innovation Officer,D008,2023-05-20,2023-06-01,E02881,78.1,Rejected,
R000448,C000448,Ryo Iyer,Finance Manager,D002,2021-02-27,2021-03-17,E01302,97.4,Rejected,
R000449,C000449,Emily Bose,Sales Executive,D004,2024-04-08,2024-04-17,E01603,89.8,Rejected,
R000450,C000450,Tim Zhang,HR Manager,D001,2021-01-03,2021-01-16,E00650,60.7,On Hold,
R000451,C000451,Paul Gonzalez,Software Engineer,D003,2022-01-15,2022-01-21,E00867,95.1,Rejected,
R000452,C000452,Emma Hernandez,Support Team Lead,D007,2024-05-30,2024-06-04,E02520,85.0,Rejected,
R000453,C000453,Rina Liu,Chief Financial Officer,D002,2021-11-26,2021-12-09,E01701,83.1,Rejected,
R000454,C000454,Huda Farooq,Data Scientist,D003,2021-12-26,2021-12-31,E01282,76.3,Hired,2022-02-05
R000455,C000455,Noah Verma,Support Team Lead,D007,2025-01-04,2025-01-28,E01518,72.5,Rejected,
R000456,C000456,Isabella Petit,Accountant,D002,2024-05-14,2024-06-01,E01792,66.2,Rejected,
R000457,C000457,Ava Garcia,Chief HR Officer,D001,2022-08-27,2022-09-03,E02641,83.2,Withdrawn,
R000458,C000458,Ling Rao,Recruiter,D001,2022-06-23,2022-06-30,E02186,67.2,Hired,2022-08-03
R000459,C000459,Carol Watanabe,HR Business Partner,D001,2022-11-15,2022-11-20,E00039,60.5,Rejected,
R000460,C000460,Steven Silva,QA Engineer,D003,2022-12-25,2023-01-12,E02967,60.5,On Hold,
R000461,C000461,Deepak Wilson,VP of Operations,D006,2021-05-11,2021-05-27,E00080,49.1,On Hold,
R000462,C000462,Barbara Iyer,QA Manager,D012,2020-05-08,2020-05-24,E00735,48.5,Hired,2020-06-08
R000463,C000463,Kazuki Laurent,Sales Manager,D004,2022-07-27,2022-08-11,E02896,47.6,Withdrawn,
R000464,C000464,Anthony Nascimento,Office Manager,D011,2022-01-21,2022-02-02,E00249,69.9,Rejected,
R000465,C000465,Mia Siddiqui,QA Analyst,D012,2022-09-03,2022-09-09,E00238,70.4,On Hold,
